track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5GutrpSIyz6JxC92mkdHve,Kalla Sha;Vkdkv;Vaidhyan,Pitch Black,Straight Outta Kerala,23,154920,True,0.929,0.49,9,-10.382,1,0.201,0.0303,7.1e-06,0.0808,0.276,110.134,4,malay
6zAvNLJkdyRApUHnlJjKfO,Ali Zafar,Jhoom,Jhoom - R&B Mix,73,298986,False,0.662,0.4,2,-11.2,1,0.0548,0.735,1.65e-05,0.0863,0.617,79.972,4,pop
1FvGtid4hstXGTMqZWHAHM,Juliano Son,Livres ao Vivo em São Paulo,Milagres - Ao Vivo,43,434468,False,0.265,0.656,0,-6.486,1,0.036,0.0096,0.000277,0.27,0.0691,143.864,4,gospel
2K5PUMwZisvWaGyAlmHGf3,Andrew Foy;Renee Foy,Moral of the Story,Moral of the Story,22,169062,False,0.593,0.0832,0,-21.353,1,0.0723,0.886,0.0,0.117,0.399,119.81,4,guitar
2VEaXzY3365EVAOB3ktamQ,Jobii,Rainbow Dragon Waterfall,Rainbow Dragon Waterfall,40,144390,False,0.455,0.647,8,-11.587,0,0.0706,0.227,0.825,0.11,0.289,93.007,4,study
7riO9bFymC5V7q7TeJXFje,Black Roots,Black Roots,The System,24,236357,False,0.9,0.473,9,-12.509,0,0.0472,0.0549,0.0213,0.0853,0.966,128.467,4,dub
6urUsxKmMUmfbraWTeUwgI,Joel Corry;Mabel,Cuddle Up Christmas,I Wish (Christmas Version),0,200595,False,0.652,0.603,0,-6.555,1,0.0317,0.241,0.0,0.132,0.192,106.025,4,dance
5t4Ysd832UYYBZL92258tn,Disney Peaceful Piano;Disney,Disney Peaceful Piano: Lullaby,Once Upon a Dream,59,197519,False,0.441,0.0377,5,-27.04,1,0.0767,0.995,0.935,0.121,0.117,70.784,1,disney
3Ma7En4uWNtzGAhXHVfmCY,The Platters,A Very 60s Christmas,"Rudolph, The Red Nosed Reindeer",0,112960,False,0.576,0.682,3,-4.212,1,0.0369,0.726,0.0,0.236,0.919,145.274,4,rockabilly
1wmwhVbst9h3MgCP3ijMN7,Natiruts,#NOFILTER (Ao Vivo),Leve Com Você - Ao Vivo,44,203306,False,0.51,0.776,9,-6.645,0,0.044,0.462,7.67e-06,0.75,0.508,116.92,4,brazil
1WjGvMbHE23jEipydV80Mu,BTS,Love Yourself 結 'Answer',FAKE LOVE - Rocking Vibe Mix,59,238494,False,0.466,0.804,2,-4.009,0,0.0392,0.0573,0.0,0.432,0.352,154.901,4,k-pop
35u84kz5FgFryD5XFfDXAE,Fluke,Rave Classics,Absurd,11,348826,False,0.543,0.959,11,-8.665,0,0.0486,0.00119,0.464,0.606,0.42,125.047,4,breakbeat
2sEk5R8ErGIFxbZ7rX6S2S,MARINA,Electra Heart (Deluxe),How to Be a Heartbreaker,71,221493,False,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,4,alternative
7pUg09HgXhMEGpBwjjRGDB,Jota Quest,Guerra e Paz,Guerra e Paz,42,185815,False,0.741,0.626,11,-8.036,0,0.0332,0.0882,0.000192,0.11,0.827,93.995,4,mpb
0pAujWDwUAvT0CdjZbEl2H,Kenny Chesney,Oklahoma Smokeshow - Breakout Country,Everyone She Knows,0,204986,False,0.659,0.682,5,-5.045,1,0.0293,0.00992,0.0,0.159,0.664,109.022,4,country
2JiodPAAXzYPp3OV9oA1gT,Almafuerte,Del Entorno,Lucero del Alba,32,294560,False,0.292,0.946,11,-3.654,0,0.0656,6.08e-05,1.17e-05,0.104,0.433,93.379,4,heavy-metal
4vYkeBt4WSX0nVzC3MArPC,Alejandro Fernández,tardes tranqui,Me Hace Tanto Bien,0,188893,False,0.55,0.765,1,-5.878,1,0.0417,0.534,0.0,0.0791,0.592,157.49,3,latin
4jb14dAeRBPMhHyS4u8ZKW,Ozbi;Gülce Duru,Rakılı Live 1. Seri,Aysel,41,357333,False,0.329,0.649,7,-7.427,0,0.175,0.568,0.0,0.0494,0.339,181.773,4,turkish
0wohiRsLuovE99ljlavw9l,Timothy Infinite,Cuban Link,Cuban Link,11,140874,False,0.804,0.676,8,-4.639,0,0.0752,0.0047,0.71,0.067,0.611,127.982,4,study
1iUCtfemDonYdROLIJMatf,Stabil;Ati242,OKSMRN1,MATHILDA,41,213926,False,0.778,0.694,2,-5.663,1,0.102,0.356,6.96e-06,0.0989,0.522,92.026,4,turkish
05DE65ocdEMQBHHH0T9CR4,God Module,Viscera,False Pretense,23,300186,False,0.528,0.924,9,-7.13,0,0.0329,0.00181,1.19e-05,0.143,0.448,135.014,4,industrial
6cYJBIE9FC1QAoPw5EhdLA,The Prodigy,Experience,Out of Space,61,302106,False,0.652,0.944,9,-4.804,1,0.0515,0.00225,0.276,0.103,0.454,147.078,4,breakbeat
0uG9Bqx2MzVF5k525wzaKS,Tyler Braden,New Country Hits,Try Losing One,0,219640,False,0.455,0.4,2,-7.749,1,0.0293,0.546,0.0,0.0971,0.103,139.828,4,country
7ywbfU4xi8TIBnzfAzLTTN,Rabbit In The Moon;Tori Amos,Decade,Out of Body Experience - Globe All Mix,14,288400,False,0.657,0.954,8,-4.55,1,0.0548,0.0328,0.847,0.359,0.332,134.996,4,breakbeat
3BAY4dhQ5Fchny1p49OYXv,Inner City,Ahnonghay EP,Ahnonghay - Original Reese Mix,6,426333,False,0.742,0.877,1,-12.101,1,0.0652,0.026,0.804,0.0682,0.723,122.016,4,detroit-techno
2kpXW7CpO9yRgCOeqG5PuQ,PartyfrieX,Partyfreak,Turbonaise,22,186613,False,0.666,0.938,11,-5.873,1,0.0592,0.00148,0.174,0.148,0.635,182.023,4,hardstyle
2TyUh4WcQuSgKyHrjlLiuA,Cem Karaca;Dervişan,Parka,Parka,29,355866,False,0.29,0.44,4,-9.908,0,0.047,0.701,0.0,0.409,0.468,89.657,4,psych-rock
7oTolUJnTV62rjRegE765a,Mc Kanhoto;Dj Victor,Malokeiro Vencedor,Malokeiro Vencedor,45,126000,False,0.747,0.441,6,-5.894,0,0.483,0.45,0.0,0.0941,0.433,160.09,4,funk
7zJ2VoTjvnOdhWh4jS06XF,Wolfgang Amadeus Mozart;Academy of St. Martin in the Fields Chamber Ensemble,Mozart - Inspiring Classics,"Divertimento No. 15 in B Flat Major, K.287: Variation V",4,64000,False,0.575,0.00994,0,-17.007,1,0.0739,0.933,0.00109,0.14,0.437,60.437,4,classical
2tsIWi4o3Nkbq4yF9OPNg9,Jasleen Royal,Shivaay,Raatein (Reprise),34,223143,False,0.52,0.408,2,-11.099,1,0.0311,0.644,0.0558,0.128,0.173,94.991,4,songwriter
6QFe6vJhkqlHEgejKYc992,Efemero,Amelia,Amelia,51,193684,False,0.745,0.78,4,-4.704,0,0.037,0.014,0.336,0.356,0.191,114.012,4,turkish
6Ur2sj2Q8E2Dp4x3erQWN4,Marea,La Patera,Trasegando,55,166493,False,0.479,0.976,11,-4.397,1,0.085,8.63e-05,0.00946,0.179,0.626,89.89,4,spanish
00IiTu5o9IVasXMX3udpZo,Simple Plan,Holly Jolly Christmas,Christmas Every Day,0,226019,False,0.306,0.939,2,-4.335,1,0.127,0.0117,0.0,0.102,0.495,186.059,4,punk
7d2BZGAWr5X9IixYUXvJ9l,A-Lin,电视剧《千古玦尘》影视原声带,千寻 - 电视剧《千古玦尘》插曲,41,277042,False,0.223,0.366,7,-9.659,0,0.0388,0.847,0.0,0.0729,0.275,170.03,3,mandopop
2hNvVIN88wlihfnm8Wbk5h,Los Amigos Invisibles,Arepa 3000,Si Estuvieras Aquí,25,251413,False,0.693,0.569,9,-9.466,0,0.0303,0.62,0.857,0.157,0.626,130.011,4,afrobeat
1t0zKQvPW6iQPHGnUikbgC,JJ Heller,Neighbor,Neighbor,42,236000,False,0.439,0.292,0,-10.92,1,0.0308,0.744,6.27e-05,0.0987,0.153,82.222,4,acoustic
2OkrxnSE2OG0bOGjniOCl6,Silent Knights,Sleepy Baby Womb Sounds,Womb Heartbeat (No Fade for Looping),57,55401,False,0.399,0.897,10,-30.057,0,0.0393,0.946,0.942,0.111,0.0375,178.746,3,sleep
5oIxZbtO8ctpXy8MTflBIf,Imperial;JOVANA K,Harder Stylez: We Love The Bass,#ColdBlooded,0,157500,True,0.586,0.963,7,-1.941,1,0.0925,0.0283,0.0,0.409,0.308,100.003,4,hardstyle
2ACs0dJwkSsvNZvEbvFurK,The Brobecks,Violent Things,Better Than Me,67,267466,False,0.378,0.665,7,-7.386,1,0.0428,0.00461,0.000118,0.0575,0.431,169.981,4,piano
6X17fdWVg6fsBPafs32JJi,Bebe Rexha;Pink Sweat$;Lunay,Midnight Music,On the Go,0,179397,False,0.716,0.709,11,-4.683,0,0.0529,0.0749,0.00261,0.182,0.434,100.059,4,dance
2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,The Bends,High and Dry,75,257480,False,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4,alt-rock
5XfQTbialQHn9PhDb0p85H,Buckcherry,15,Crazy Bitch,68,204960,True,0.661,0.978,1,-3.064,0,0.107,0.0247,0.0,0.0856,0.592,98.019,4,grunge
5cJJdUtacwBrphoMjh3tKG,When Chai Met Toast,Believe,Believe,44,236700,False,0.25,0.618,2,-7.705,1,0.0378,0.16,0.0169,0.109,0.12,66.632,4,indie
0RnEHl8PKrL6augB0OfFqV,Idina Menzel,All I Want For Christmas Is You,Christmas Just Ain't Christmas,0,212306,False,0.681,0.712,7,-7.445,0,0.0393,0.32,0.0,0.295,0.84,115.098,4,show-tunes
62vyuoFVUoQvsHHSAwuVbG,Dub Pistols;Deekline;Kleu,Dub Pistols present Welcome To The Jungle (DJ Mix),Ganja - Deekline & Kleu Remix - Mixed,11,120685,False,0.673,0.886,1,-6.113,1,0.209,0.0563,0.0,0.286,0.559,174.9,4,breakbeat
2zbDkTYJGMZiabKJyVG1la,Padre Fábio De Melo,Vida,Deus é capaz,43,266760,False,0.537,0.257,0,-16.067,1,0.0279,0.789,1.15e-06,0.0918,0.269,143.97,4,brazil
2EqlS6tkEnglzr7tkKAAYD,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,77,259946,False,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4,british
5WnJJjL7wmFe0wQjQKFP8L,David Lanz,Best Of David Lanz,Nightfall,20,438040,False,0.428,0.0653,7,-14.621,0,0.0472,0.991,0.904,0.109,0.214,79.341,3,new-age
49DAdX2cwtxm1foRvWVujp,DJ Icey;Omega Squad,Rawk!,Rawk!,12,273230,False,0.801,0.898,5,-3.343,1,0.106,0.00139,0.934,0.673,0.561,129.97,4,breakbeat
0qjNiWY8m32di3CxubFmHH,Teoman,O,Sus Konuşma,40,275826,False,0.591,0.665,9,-9.241,0,0.0295,0.00342,0.00338,0.105,0.678,142.09,4,turkish
0sSapNABKrGwgaMhn0p8uL,Mika Singh,Khiladi 786,Long Drive,58,268442,False,0.753,0.89,2,-5.022,1,0.187,0.44,6.82e-06,0.0854,0.283,87.015,4,hip-hop
65iyI1iybyv5ecsfBHSdUf,Westside Connection,Terrorist Threats,Gangsta Nation,67,293053,True,0.843,0.7,9,-3.249,0,0.26,0.127,0.0,0.876,0.675,95.05,4,hardcore
1Y0JodliRhwOQgN7cdGIJl,The Maile Serenaders,Slack Key & Steel Guitar - Volume I,Kona Hema,20,94373,False,0.59,0.235,7,-22.391,1,0.0452,0.853,0.872,0.124,0.961,148.073,4,guitar
4lPvQJ48sGao1zQPfnGDPj,Opeth,Still Life (Remastered),Face Of Melinda (Remastered),46,478933,False,0.315,0.398,9,-8.615,0,0.0265,0.0716,0.176,0.0687,0.0981,73.064,4,death-metal
3znnqpwwIseRg3haxuQe2w,Armando,Straight Up Detroit Shit 2013,100% Dissin It,7,50773,False,0.892,0.685,11,-4.404,0,0.267,0.0411,0.928,0.086,0.76,154.9,4,chicago-house
0OE8UZxAwK9SwnSbgWOFyf,Владимир Бунчиков,Севастопольский Вальс (1943 - 1961),"Споём, пилот",0,112684,False,0.549,0.362,5,-11.184,0,0.0411,0.975,0.0,0.159,0.595,105.275,3,romance
0QBrw0zGpCa8gKIJd2KDGo,Counting Crows,Del gusto de mamá,Mr. Jones,0,272733,False,0.571,0.836,0,-5.556,1,0.0371,0.194,4.09e-06,0.182,0.73,141.612,4,alternative
3nGWzFBJ5tMzHWAgs16fK6,The Heavy,The Glorious Dead,What Makes A Good Man?,56,226380,False,0.456,0.803,2,-4.265,1,0.0786,0.000259,0.000368,0.291,0.333,186.15,4,garage
158DIbrVt4YbqNnWyRCS3P,Nas;Diddy,I Am...,Hate Me Now (feat. Diddy),61,284000,True,0.678,0.77,9,-4.399,0,0.222,0.00583,0.0,0.109,0.412,90.0,4,hardcore
2qlnxV0z8Fg40ZuUghVjOE,Feid,Halloween con perreito,Si Te La Encuentras Por Ahí,0,191506,False,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,reggaeton
4qsAYBCJnu2OkTKUVbbOF1,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),Free Bird,59,558933,False,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4,hard-rock
5Ejv7Ul5vtFq95qiBoWqOc,Combichrist,Everybody Hates You,god bless,21,268320,False,0.632,0.681,6,-6.067,1,0.0568,0.00101,0.758,0.0923,0.534,139.987,4,industrial
3J4hiQsMvNGbgx9TndlQcU,Tatiana and Sergey Nikitin,Brich-Mulla Vol.1,Two Women,4,151560,False,0.679,0.175,5,-17.052,1,0.111,0.955,0.000158,0.101,0.646,124.477,4,romance
1gkhXnZAFfaHB78oV8pDXV,The New Pornographers,Electric Version,From Blown Speakers,26,169200,False,0.449,0.861,0,-3.919,1,0.0362,0.177,3.75e-06,0.127,0.693,170.065,4,power-pop
5DbA5Zr8AeERgwcGoc7irV,Tmsoft’s White Noise Sleep Sounds,Running Shower,Running Shower,44,590000,False,0.0835,0.999,0,-26.584,1,0.0526,0.777,0.817,0.566,1e-05,171.035,5,sleep
30o7UcOFM1Tb1iIIAKbJQh,Joseph Haydn;Arioso Quartett Wien,Encores,"String Quartet in B-Flat Major, Op. 1 No. 1, Hob. III:1 ""La chasse"": III. Adagio",0,245386,False,0.199,0.0419,3,-21.765,1,0.0461,0.734,0.55,0.108,0.121,169.307,4,classical
76rRQxQ4hoK2rltxpKKmwG,Tokyo Girls' Style,ノクターナル,ストロベリーフロート,20,259092,False,0.775,0.836,0,-5.742,1,0.0366,0.497,2.15e-06,0.122,0.7,105.983,4,j-idol
0QB3BeqsV3yv4h3niUunCn,Juls;Mr Eazi,Best Afrobeat Tunes,Cake,0,151510,True,0.889,0.514,4,-6.38,1,0.17,0.134,0.0,0.0859,0.586,104.976,4,dancehall
7cPYSzsrl6imQkzeO1HZ9b,eill,Palette,Koko de Iki wo Shite,53,215984,False,0.668,0.747,5,-2.812,0,0.0574,0.0772,0.0,0.145,0.811,107.029,4,anime
7cx6epwIj5GVQbhvwIK7y5,Plastilina Mosh,Tasty + B Sides,International Stereo (Bassass),19,175560,False,0.663,0.895,6,-7.837,1,0.0498,0.000249,0.121,0.181,0.9,133.704,4,afrobeat
7KBzo2RWU7mhDJZgTjD5gY,Tungas,Vamos Perdiendo El Corazón,Dicen Que Estoy Muerto,36,243373,False,0.445,0.76,0,-5.58,1,0.0337,0.000431,9.04e-06,0.305,0.578,104.905,4,punk-rock
4kKByPNfkjX3w1redEJKTY,Vector Seven,Modified,Baseline Test,16,261333,False,0.373,0.702,8,-8.698,0,0.096,0.00527,0.533,0.321,0.0371,90.002,4,club
6LR3DEPjNAIQfpmrT7ishi,MitiS;SOUNDR,Lost,Homesick (feat. SOUNDR),41,328275,False,0.374,0.659,2,-5.427,1,0.0438,0.246,0.00104,0.0991,0.151,173.892,4,dubstep
1TYLBhAbzZvZSEa8zKmmva,Limahl,The Watcher- The Complete Fantasy Playlist,Never Ending Story,0,213120,False,0.752,0.538,11,-13.293,1,0.0315,0.0629,8.8e-05,0.0767,0.752,123.028,4,synth-pop
3mGgWDlyyncE00cIRoief8,Sikkil Gurucharan,Tiruppaavai,Maayanai,30,161959,False,0.684,0.498,2,-9.134,1,0.0341,0.765,0.0,0.355,0.897,96.021,4,classical
6oZYLz0vZy8HhqwioRYtTp,Nirvana,Nevermind (Remastered),Territorial Pissings,59,142946,False,0.285,0.979,2,-4.428,1,0.175,0.000144,0.0,0.334,0.108,182.7,4,grunge
75fAndU7jHOc4iEFR0HcVe,Eluveitie,Evocation II - Pantheon,Epona,48,227703,False,0.501,0.952,2,-6.564,0,0.0851,0.00253,0.0411,0.378,0.474,144.946,4,death-metal
5JpyE359EeMFUxMNlitKqq,Jorge Aragão,Ao vivo 2,Papel de pão - Ao vivo,47,241666,False,0.492,0.775,2,-9.836,0,0.0373,0.653,0.0469,0.41,0.811,155.835,4,mpb
191fbwbFiUDxRHGEwxcMx2,Øien,Notorious 2022,Notorious 2022,20,170196,True,0.462,0.89,6,-8.512,0,0.0809,0.00145,0.00927,0.792,0.107,169.975,4,hardstyle
2pUpNOgJBIBCcjyQZQ00qU,Passenger,All the Little Lights (Deluxe),Let Her Go,75,252733,False,0.445,0.541,7,-7.36,1,0.0736,0.359,0.0,0.109,0.217,76.289,4,folk
3UeFCt66ntAJoabXfp0Bo4,Bruno Mars;Anderson .Paak;Silk Sonic,Pop Hits Now,Love's Train,0,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
0Eudle2XKKlA3LRyGsHGvb,Валерий Агафонов,Вам девятнадцать лет…,Снился мне сад,0,163973,False,0.367,0.129,11,-16.798,0,0.0428,0.979,0.171,0.116,0.0585,62.87,3,romance
4yecgPAK2z1nv67DB5EZ5F,Terrence Parker,Life On The Back 9,Night Light,7,358019,False,0.803,0.801,11,-6.509,0,0.0399,0.00193,0.92,0.0727,0.937,122.999,4,detroit-techno
5Yrsl8Y4882HA3vjcjIdkm,Granular,Pink Noise For Sleep,Pink Noise For Sleep 7,34,85233,False,0.0,0.0831,2,-27.014,1,0.0,0.583,0.987,0.108,0.0,0.0,0,sleep
5XEYNhZdOT7QUfoXxVSdbu,The Verve,Обратно в клас - rock,Bitter Sweet Symphony - Remastered 2016,0,357266,False,0.356,0.917,9,-6.005,1,0.0487,0.0336,0.0,0.406,0.523,171.172,4,r-n-b
0JwhT2vTrFK4eFlX5ecTdf,Jim Brickman;Lady A,Never Alone,Never Alone,54,221946,False,0.312,0.472,2,-7.344,1,0.0415,0.678,0.0,0.107,0.346,82.253,3,new-age
0LvONfXemxF8eUKovfhZdH,Skillet,Metal,Feel Invincible,0,229933,False,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.027,4,alt-rock
5Nu5Uyoauauy9LFePYL1Z3,ODESZA,A Moment Apart,Late Night,59,228154,False,0.612,0.628,2,-6.754,1,0.0752,0.0358,0.00898,0.193,0.434,125.043,4,chill
1eDZIeyA1RTde03uG4wRkr,Oliver Wallace,Dumbo,"Spread Your Wings (Demo Recording) - From ""Dumbo""",24,68173,False,0.723,0.145,1,-20.131,1,0.0426,0.989,0.907,0.0942,0.855,136.436,4,disney
64Ds8EuwkeGSOeXDzXLRZz,Tai Verdes,sheluvme,sheluvme,67,150840,True,0.543,0.677,8,-5.203,1,0.284,0.514,1.19e-05,0.239,0.712,82.36,4,indie-pop
3KvTZQPpzPw9UKxaGlJkBs,The Magnetic Fields,69 Love Songs,All My Little Words,51,166133,False,0.477,0.532,8,-7.744,1,0.0274,0.731,0.0114,0.0973,0.403,105.239,4,club
5vn0OLU5oirXcxhpV4qcwV,Herva Doce,Série 2 em 1 - Herva Doce,Amante Profissional,44,207893,False,0.742,0.946,2,-3.629,1,0.0651,0.173,1.48e-06,0.0251,0.959,142.618,4,r-n-b
5pYah9TjBW9s1xjYgG9XRT,Alphaxone;XERXES THE DARK,Aftermath,Iridescence Shimmer,8,448999,False,0.156,0.237,9,-23.704,0,0.0456,0.536,0.852,0.0839,0.0494,108.621,4,iranian
5Ub5SzOZ2kGwoazjnQSfdS,Gesaffelstein,Aleph,Destinations,46,216720,False,0.801,0.551,10,-11.19,0,0.208,0.189,0.67,0.315,0.19,102.014,4,club
