track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7sUqJ51FGSi3n7x4pYjY3v,The Civil Wars,Lonely Christmas 2022,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,4,acoustic
4VbDTk82rqWqVgoQC93CkC,Andrew Belle,Dive Deep (Hushed),Dive Deep (Hushed),58,218531,False,0.507,0.378,9,-9.019,1,0.0332,0.852,0.000212,0.0937,0.085,135.86,4,acoustic
7bhHLZxkRekrNPPkEdDTbn,Ben Woodward,Believer (Remix),Believer (Remix),42,204480,False,0.585,0.724,1,-6.513,0,0.0745,0.315,0.0681,0.0448,0.333,187.484,3,acoustic
2PIlBukQ6limukVR8Ubb5o,Gabrielle Aplin,English Rain,Please Don't Say You Love Me,59,181400,False,0.479,0.541,0,-9.862,1,0.0545,0.737,0.0,0.108,0.321,85.994,4,acoustic
0gVbkmFqq5fIkXtJJ3UTfM,Boyce Avenue;Rachel Grae,Let It Go,Let It Go,51,255688,False,0.599,0.349,1,-9.269,1,0.0301,0.819,0.0,0.112,0.444,147.913,4,acoustic
7njTGO45SkaBTNu35t2Yq0,Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1",No Direction,47,234330,False,0.654,0.821,7,-5.472,1,0.0264,0.00666,0.00299,0.228,0.613,111.958,4,acoustic
5RO0MNa5hBKIM4OcjygadU,Joseph Sullinger,Chi Mai,Chi Mai,40,188695,False,0.739,0.287,6,-14.007,0,0.059,0.969,0.961,0.111,0.557,80.64,4,acoustic
4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,Little Voice,Love Song,73,258826,False,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,4,acoustic
0HQnJee8ShSDu2AYwibxst,Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby),Hanggang Kailan (Umuwi Ka Na Baby),38,211933,False,0.59,0.407,4,-9.079,1,0.0361,0.861,9.95e-06,0.094,0.276,145.852,4,acoustic
0v1vufjir4OE4iRckLMoLd,YUZU,Shinsekai,Hyouriittai,52,336619,False,0.223,0.891,1,-3.626,0,0.138,0.325,0.0,0.287,0.333,159.888,4,acoustic
5MrgVJzR1du1gz8XWe4m28,Landon Pigg,Coffee Shop,Falling in Love at a Coffee Shop,55,270840,False,0.332,0.298,4,-14.174,1,0.0569,0.875,0.00784,0.114,0.243,83.555,4,acoustic
33JX2be3eKVhl5xk8YQhVc,Ray LaMontagne,Till The Sun Turns Black,Empty,48,317280,False,0.482,0.381,2,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712,4,acoustic
34p2uL1CvmaHn3uLfOKt8d,Us The Duo,Public Record,One Last Dance,51,224847,False,0.466,0.161,7,-14.498,1,0.0492,0.979,0.000238,0.231,0.171,139.167,3,acoustic
7jJH8F3PHlNvxfqEAAfFDl,Sara Bareilles,The Blessed Unrest,I Choose You,63,218573,False,0.731,0.572,6,-7.889,0,0.0445,0.105,0.00012,0.133,0.947,154.038,4,acoustic
1FQH1FxPwwIj9aKyPBDf9b,Jonah Baker,Baby (Acoustic Version),Baby (Acoustic Version),42,160768,False,0.655,0.147,8,-14.409,1,0.0371,0.88,0.0,0.266,0.328,116.103,4,acoustic
3Mq1SOKwAPYgE0ZtPzvWZZ,Plamina,Someone You Loved (Acoustic),Someone You Loved - Acoustic,55,169253,False,0.647,0.298,3,-7.91,1,0.0311,0.861,0.0,0.12,0.31,106.244,4,acoustic
5w8Cu20Yt1ZNQuVdcafTYC,Phillip LaRue,The Meaning,Marigold,53,172708,False,0.615,0.406,6,-12.619,1,0.0358,0.541,1.67e-05,0.0982,0.541,166.035,4,acoustic
1pV4cJaYl9ovK0GcSjH1hy,Eddy Tyler,Guitar Instrumental Covers,A Thousand Years,43,279916,False,0.586,0.396,10,-9.953,1,0.0319,0.896,0.543,0.0992,0.16,142.591,3,acoustic
6J0bdIZElZMymahgVWRE9B,Eddie Vedder,Into The Wild (Music For The Motion Picture),No Ceiling,58,94053,False,0.724,0.652,3,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911,4,acoustic
0dnRlO7IDzbN9ixVld7hz6,The Perishers,Let There Be Morning (Bonus Track Version),Pills,51,189240,False,0.543,0.288,0,-8.608,0,0.0258,0.667,0.0,0.113,0.293,95.435,4,acoustic
2CsHDQ1WFLQBBpIEuLcL3z,Zack Tabudlo,Episode,Calm Me Down,51,282950,False,0.592,0.49,10,-8.508,1,0.0263,0.395,0.0,0.333,0.437,99.994,4,acoustic
55RMhrPQYA6vLu5YMgXxFD,Zack Tabudlo,Episode,Binibini,65,221538,False,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,4,acoustic
5PoaNLRYLL7rywHSPUOZs8,JJ Heller,"Big Love, Small Moments","Big Love, Small Moments",52,204293,False,0.582,0.282,0,-9.229,1,0.0316,0.793,2.01e-06,0.0744,0.278,118.019,4,acoustic
5X3w2MfxgMTZkn2mTPQs0u,Joshua Hyslop,Echos,Stand Your Ground,62,203253,False,0.71,0.271,7,-9.541,1,0.0283,0.658,4.59e-06,0.115,0.686,131.88,4,acoustic
32kyGOJpEOTFKR9wvPSsxJ,Takehara Pistol,It's My Life,あ。っという間はあるさ,33,172373,False,0.64,0.895,9,-3.068,1,0.0316,0.273,0.0,0.247,0.94,115.941,4,acoustic
4sAX65hbNtEC1lceCdGuMt,Isabella Celander,Stargazing,Stargazing,55,186334,False,0.69,0.204,7,-12.427,1,0.0301,0.932,1.73e-06,0.119,0.525,139.587,4,acoustic
0QzY6rP7C8IWMnpEyuQmC6,Daniel Robinson,Heat Waves (Acoustic),Heat Waves - Acoustic,56,193027,False,0.659,0.338,6,-10.367,0,0.0376,0.842,0.0,0.277,0.495,145.877,4,acoustic
4h3rI4uxGsbA4LsLt1nB2t,Jonah Baker;Celine,If the World Was Ending (Acoustic),If the World Was Ending - Acoustic,35,213091,False,0.522,0.202,9,-13.38,1,0.0861,0.918,0.0,0.185,0.457,147.992,4,acoustic
6fPblqm2OhtEKvaUEQzLzJ,Masaharu Fukuyama,残響,ながれ星,33,317400,False,0.474,0.408,7,-11.42,1,0.0332,0.603,2.77e-05,0.104,0.238,143.881,4,acoustic
7DUnyslSCb05yeSmGGTJ81,Brett Dennen;Benedict Cumberbatch,August: Osage County (Original Motion Picture Soundtrack),Can't Keep It Inside,45,77093,False,0.519,0.0646,2,-18.898,1,0.0433,0.982,3.84e-06,0.105,0.395,121.696,4,acoustic
7zCuUs0JXXPIH7GA8tWwii,Boyce Avenue;Fifth Harmony,"Cover Sessions, Vol. 3",When I Was Your Man,52,218472,False,0.403,0.237,7,-10.001,1,0.0391,0.906,0.0,0.111,0.163,144.174,4,acoustic
3m0jiOJfxIqGGsRKMOA2uQ,Canyon City,Wish List,Wish List,46,212760,False,0.307,0.11,1,-15.253,1,0.0388,0.733,6.04e-06,0.111,0.32,201.008,3,acoustic
2a0WwSvmFdXPTdDMilPA1y,John Frusciante,Shadows Collide With People,Song To Sing When I'm Lonely,54,195213,False,0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243,4,acoustic
0rQ146AWbwiDC1DheKXJxm,Frank Turner,West Coast vs. Wessex,Eat the Meek,31,237093,False,0.486,0.913,5,-6.416,1,0.0616,2.45e-05,0.289,0.225,0.334,136.073,4,acoustic
5ZUObJNpVt2l9GogUSfALc,Joy Williams,Front Porch,The Trouble with Wanting,60,235586,False,0.396,0.198,2,-9.096,1,0.031,0.912,0.0,0.0972,0.19,138.624,3,acoustic
4efRaNW2VgDf3pjbm8y4tr,Bailey Jehl,Heat Waves,Heat Waves,53,141286,False,0.706,0.248,11,-12.724,1,0.0386,0.879,0.0,0.101,0.401,125.515,4,acoustic
7EcFRiCKqijYsuA5UbNnQZ,Frank Turner,West Coast vs. Wessex,Perfect Government,30,146129,True,0.474,0.876,7,-5.052,1,0.0341,0.00277,6.15e-06,0.39,0.607,91.948,4,acoustic
0R7EWhquaAICmyE5MZqt3q,Ben Rector,The Joy of Music,Living My Best Life,59,215213,False,0.566,0.733,4,-5.302,1,0.0699,0.083,1.55e-06,0.362,0.636,178.828,4,acoustic
4dzurJ1Q1LIr8X7doV3yT0,Jonah Baker,A Thousand Years (Acoustic),A Thousand Years - Acoustic,44,249728,False,0.385,0.114,7,-13.005,1,0.0314,0.917,0.0,0.128,0.269,93.314,4,acoustic
7JY9axEOxQbeAN8OzwsOwy,Jonah Baker,Good 4 U (Acoustic),Good 4 U (Acoustic),53,174677,False,0.607,0.178,11,-15.471,1,0.0499,0.737,0.0,0.387,0.422,127.956,4,acoustic
0zANeX4R6uWb82gCQAguOD,Zack Tabudlo,Habang Buhay,Habang Buhay,69,244067,False,0.62,0.668,9,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013,4,acoustic
5lQBkoXivgiXqKicR2uaTh,Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~,vs.2013 ~知覚と快楽の螺旋~,32,292493,False,0.403,0.925,9,-3.166,1,0.0537,0.000435,0.755,0.323,0.543,169.978,4,acoustic
3d8kYb3GqZkiHb6annxKEo,Andrew Belle,Nightshade,Swimmers,50,181093,False,0.547,0.599,11,-8.174,0,0.0301,0.00396,0.409,0.0847,0.0571,120.054,4,acoustic
2wdfI1pjsfvviE7WTKGSYM,Ben Woodward,Lost Without You,Lost Without You,32,234046,False,0.611,0.534,7,-8.899,1,0.0744,0.423,0.0,0.145,0.38,159.985,4,acoustic
6xTLXrdNqOTcTUHwPh8Wp1,Edy Hafler,Game of Thrones,Game of Thrones,41,89268,False,0.34,0.309,11,-12.98,0,0.05,0.855,0.903,0.168,0.153,176.899,3,acoustic
4le6DvrwMv2rpyN1SPeL0g,Kurt Cobain,Montage Of Heck: The Home Recordings,Sappy - Early Demo,50,148573,False,0.445,0.289,11,-19.113,0,0.0329,0.437,0.00641,0.0988,0.172,104.006,4,acoustic
2ZaYFNn1YQuLSVdHhanr4Q,Joshua Radin,We Were Here,Only You,56,149013,False,0.545,0.255,8,-14.844,1,0.0311,0.362,1.77e-05,0.0841,0.831,98.088,4,acoustic
6wAT9x3dx1N99gXXvds56Q,Drei Rana,Last Christmas,Last Christmas,29,230915,False,0.686,0.285,5,-10.912,1,0.0291,0.689,0.0,0.129,0.672,103.995,4,acoustic
4E73Motq88LCg5Oy42uynU,Phillip LaRue,You,Sweet Love,46,267862,False,0.547,0.328,8,-11.118,1,0.0321,0.163,0.0926,0.0884,0.186,139.959,4,acoustic
18k8IlS52uxRWObykDUZFG,Brandi Carlile,"By The Way, I Forgive You",The Joke,60,279373,False,0.236,0.578,7,-5.477,1,0.0404,0.327,0.00015,0.206,0.227,75.367,4,acoustic
0WWuB1F1H4dr3Bdoe1vtHs,Days N Daze,Rogue Taxidermy,DBS Out,29,127033,True,0.598,0.599,3,-10.265,1,0.0823,0.326,1.49e-05,0.117,0.94,90.206,4,acoustic
4JAVT5eeiKjHrNNxQQrs4J,Rosi Golan,The Drifter and the Gypsy,Hazy (Featuring William Fitzsimmons),43,235960,False,0.515,0.0686,0,-17.61,1,0.0401,0.936,0.000129,0.117,0.33,113.185,5,acoustic
0RTACXDmdASzBQR1UiSyAZ,Boyce Avenue,One Last Breath,One Last Breath,53,236800,False,0.45,0.335,2,-6.833,1,0.0301,0.788,1.66e-06,0.115,0.166,125.484,4,acoustic
4qoD4IJbbir3hsAu4IowiG,The Civil Wars,The Civil Wars,Devil's Backbone,47,149426,False,0.254,0.349,4,-10.02,0,0.0379,0.85,2.95e-05,0.234,0.303,170.214,3,acoustic
35RrDnREM1xxx4YBxDHikm,Ben Rector,Magic,I Will Always Be Yours,49,226826,False,0.444,0.771,0,-4.607,1,0.0485,0.13,0.0,0.273,0.45,148.028,4,acoustic
31GGw4QarlH4neWIHsFQeq,The Bridge City Sinners,Bridge City Sinners,Laugh While You Can,28,168118,False,0.672,0.879,9,-3.693,1,0.114,0.629,4.09e-06,0.169,0.74,119.996,4,acoustic
1snd92ICpwulLUilLfDZFq,Boyce Avenue;Hannah Trigwell,"Cover Sessions, Vol. 3",Let Her Go,48,219650,False,0.597,0.334,11,-8.559,1,0.0279,0.86,0.0,0.123,0.342,134.94,4,acoustic
3IvEnBPF1egP9y1q3C2Fg4,Sakura Fujiwara,SUPERMARKET,ゆめのなか,28,247666,False,0.565,0.566,6,-7.258,1,0.0272,0.472,0.000426,0.148,0.551,92.017,4,acoustic
4CpUwb4JSS0YiGZ4pBryTO,Gabrielle Aplin,Dear Happy,Nothing Really Matters,45,164786,False,0.328,0.53,5,-8.124,1,0.0509,0.0602,0.0,0.057,0.753,162.031,4,acoustic
3tBS9yN7auzP4PeAEzfGEg,Takehara Pistol,youth,全て身に覚えのある痛みだろう?,27,182306,False,0.625,0.776,9,-7.354,1,0.0354,0.0299,0.0,0.23,0.617,88.002,4,acoustic
3NxSIxMnq9tDmQtoyHQqte,Luther Allison,Serious,Life Is A Bitch,41,219640,False,0.594,0.744,6,-10.096,0,0.0304,0.648,0.00305,0.261,0.778,102.344,4,acoustic
6Dm2KfuPBa3eXOgHaT88r4,John Frusciante,Curtains,The Past Recedes,51,233626,False,0.381,0.334,7,-11.36,1,0.0271,0.202,0.000203,0.411,0.171,102.632,4,acoustic
7ihXMwfP4ZITY2YIsCKJt0,Carly Lyman;Jason Lux,Landslide,Landslide,49,194782,False,0.483,0.143,1,-11.535,1,0.035,0.958,0.0,0.119,0.342,104.932,3,acoustic
6wXpQl6LNBzDhalmed8Lm5,Ingrid Michaelson,Turn To Stone,Turn To Stone,45,276386,False,0.354,0.175,0,-9.779,1,0.0388,0.781,7.63e-05,0.153,0.323,111.089,4,acoustic
7aZBQsoO9BqmgB9WRLFeqv,Neulore,Animal Evolve,Don't Shy From The Light,40,269826,False,0.285,0.305,7,-10.523,1,0.0285,0.26,0.0192,0.195,0.0419,133.513,4,acoustic
5hP86UPfveDTuRSUC5FH89,Nathan Angelo,A Matter of Time,She’s The Song,42,217898,False,0.614,0.517,2,-6.205,1,0.0302,0.747,0.0,0.134,0.424,133.868,4,acoustic
7saOSM2fUxclPXFAFJQACk,Johnnyswim,Diamonds,A Million Years,28,219853,False,0.71,0.782,2,-6.276,1,0.0835,0.0684,8.66e-06,0.0845,0.523,123.04,4,acoustic
4VG8zYHXRHQ8AJLpUc4kMO,Violent Femmes,We Can Do Anything,Issues,28,185250,False,0.582,0.541,8,-5.499,1,0.059,0.324,0.0,0.0646,0.562,154.871,4,acoustic
1emx944EiuTphS9qv5mslc,Boyce Avenue,"Cover Sessions, Vol. 3",Tears In Heaven,49,280652,False,0.747,0.0926,8,-11.531,1,0.0308,0.921,0.0,0.112,0.328,77.94,4,acoustic
0IS3KnXzXuUj4ss4nhU8hA,Covers Culture;Acoustic Covers Culture;Lounge Covers Culture Of Popular Songs,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,You're Not Sorry - Acoustic Covers Versions of Popular Songs,26,149783,False,0.582,0.181,10,-11.294,0,0.0386,0.821,0.0,0.237,0.172,133.431,4,acoustic
1SPZoobx8PZYoZP9xBXl6P,Jay Filson,"Don't Think Twice, It's All Right (Acoustic)","Don't Think Twice, It's All Right - Acoustic",26,210901,False,0.489,0.124,9,-10.145,1,0.0436,0.952,0.0,0.243,0.257,91.386,4,acoustic
1nnEOnBgHPVpAAZIkFknzv,Zak Manley,Kiss Me,Kiss Me,58,163913,False,0.663,0.178,9,-12.252,1,0.0532,0.676,0.0,0.279,0.541,82.372,4,acoustic
6iIylwvWuTqFRhvXMn09KF,Zack Tabudlo,This Is Love,This Is Love,49,206451,False,0.683,0.459,11,-8.848,1,0.119,0.257,0.000102,0.0759,0.287,93.083,4,acoustic
7pv5juhfq1kco6wioikGHt,Eddie Vedder,Earthling,Invincible,51,286950,False,0.578,0.742,7,-5.494,1,0.026,0.00511,3.52e-06,0.117,0.2,107.028,4,acoustic
7qLJmyRxLZCf1ifZlJ2gMZ,Johnnyswim,Diamonds,Over,27,382474,False,0.371,0.51,0,-8.942,1,0.0468,0.296,8.19e-05,0.0952,0.147,113.32,4,acoustic
1lw2doNDEtF7vZUp966kSN,Days N Daze,Night Gaunts / Days N Daze Split,Mosquitoes,27,163013,True,0.638,0.543,2,-9.678,1,0.0432,0.636,0.01,0.355,0.922,140.864,4,acoustic
6HRfUOW2Il3284ktPdxoGx,Ramshackle Glory,Live the Dream,Of Ballots and Barricades - Live,27,104200,False,0.582,0.437,7,-7.047,1,0.0524,0.451,0.0,0.149,0.922,130.467,3,acoustic
5ZZDntOE2nYjjq7Uh2mZcJ,Laura Jane Grace,At War With The Silverfish,Day Old Coffee,26,73501,False,0.712,0.933,0,-2.773,1,0.0509,0.326,0.0,0.286,0.865,152.02,3,acoustic
5Pk2JQFKZyFnA9e7BAQQQm,Jonah Baker,Stuck with U (Acoustic),Stuck with U - Acoustic,51,188181,False,0.558,0.209,8,-8.934,1,0.0515,0.852,0.0,0.111,0.41,174.887,3,acoustic
3h8uWt8HNyDNubPSEBgTPG,Zack Tabudlo,Yakap,Yakap,66,178947,False,0.738,0.39,8,-8.437,1,0.0334,0.409,0.0,0.107,0.547,113.979,4,acoustic
2TDVIt8rGuXEN6IvMIy5iW,Sara Farell,#Covers,Issues - Acoustic,47,189732,False,0.627,0.307,6,-6.994,1,0.0313,0.742,0.0,0.106,0.471,104.669,4,acoustic
5tn4ViAVQvGNRvzFIzOnGm,Ice Seguerra,Ikaw Lamang,Ikaw Lamang,25,282387,False,0.614,0.441,10,-9.375,1,0.0294,0.76,4.18e-05,0.142,0.148,117.991,4,acoustic
5Hnfk1EuhqQuh7QhcnikR1,Masaharu Fukuyama,化身,KISSして,27,223333,False,0.324,0.873,10,-3.67,1,0.0664,0.00119,0.0,0.443,0.775,93.059,4,acoustic
2Qa3MDbhbTsRVZfw9HjwBJ,Vendredi;ELLE,Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,When I Was Your Man,25,209530,False,0.503,0.354,0,-7.493,1,0.0329,0.938,0.0,0.0987,0.372,72.295,3,acoustic
3ZoefygM1VYbvEYXXRNAY2,Violent Femmes,Add It Up (1981-1993),"Dance, Motherfucker, Dance!",27,197266,True,0.308,0.854,4,-8.006,1,0.0494,0.0593,0.00718,0.903,0.689,193.395,4,acoustic
5rBVF19fMatEF6AstKKIR7,Marc Broussard;J.J. Grey,S.O.S. 2: Save Our Soul: Soul on a Mission,In the Midnight Hour (feat. J.J. Grey),26,159666,False,0.721,0.785,4,-4.473,1,0.0292,0.0882,8.32e-05,0.104,0.878,111.993,4,acoustic
5IuV0YqQfVkzRQmvoDClV1,J-Que Beenz,Beautiful Girls,Beautiful Girls,45,238010,False,0.576,0.196,7,-13.639,1,0.0322,0.865,0.0,0.117,0.502,118.075,4,acoustic
5rRDCbF97rcJW0ES9RhPhC,Graham Colton,Life's What You Make It,Life's What You Make It,54,186109,False,0.655,0.686,7,-5.701,1,0.028,0.371,1.13e-06,0.113,0.544,112.974,4,acoustic
0Stf1ND7zaL3TEo8kZgld1,Son&Dad;Filip Nordin,Acustic Covers of Popular Songs,I Want It That Way - Acoustic Covers of Popular Songs,51,136470,False,0.392,0.253,8,-6.563,0,0.0354,0.746,0.0,0.321,0.368,203.571,4,acoustic
2zfmrdj03N55KX9epHrTg7,Front Porch Step,I Never Loved Before I Found You,So Help Me God,25,257054,False,0.419,0.855,0,-4.782,1,0.0327,7.69e-05,0.0,0.272,0.261,154.098,4,acoustic
2FYSLfTFri5Gbccm44lXA3,Violent Femmes,Hallowed Ground,Black Girls,26,340266,False,0.608,0.61,11,-13.99,0,0.0702,0.0278,0.335,0.0369,0.669,121.275,4,acoustic
1ZD2MlKRTYKI8oewOt28mc,Pigeon Pit,Treehouse,Tall Cans,26,186461,True,0.648,0.389,4,-8.275,1,0.0927,0.807,9.78e-05,0.11,0.378,86.36,4,acoustic
1Vc0GbabaIukvQZeQTrNQc,BaianaSystem,Terapia,Terapia,39,261400,False,0.79,0.814,9,-6.358,0,0.0268,0.243,0.0102,0.528,0.914,124.03,4,afrobeat
7cAxwshLN1yidrBlDePrYW,Criolo,Ainda Há Tempo,É o Teste,41,279720,False,0.66,0.728,10,-6.177,0,0.337,0.178,0.0,0.0516,0.594,91.101,4,afrobeat
2Y3x5VcEAxLNmVHxQOE0jB,Menahan Street Band,The Exciting Sounds of Menahan Street Band,Queens Highway,64,67720,False,0.778,0.399,1,-8.984,1,0.0858,0.0751,0.835,0.103,0.321,137.305,4,afrobeat
3dCA1AG1JPlF848jihvVsE,Plastilina Mosh,Hola Chicuelos,Oxidados,35,148000,False,0.483,0.994,4,-6.676,0,0.0762,0.000444,0.765,0.057,0.702,182.051,4,afrobeat
0VjyKaDsZ29g00cvIywo5t,BaianaSystem,O Futuro Não Demora,Navio,35,339413,False,0.591,0.873,1,-6.877,0,0.111,0.105,0.0181,0.0676,0.882,162.121,4,afrobeat
2GMlGVZ3Co8CkDm1RiPFRw,Metá Metá,MetaL MetaL,São Jorge,33,214177,False,0.64,0.732,5,-7.078,0,0.0642,0.641,0.000142,0.114,0.831,112.956,4,afrobeat
3169PUGpN64JNpAhR5PW4Y,Los Amigos Invisibles,Super Pop Venezuela,Amar Es Algo Más,36,426306,False,0.692,0.746,7,-6.359,0,0.0362,0.393,0.000496,0.257,0.613,107.981,4,afrobeat
0s76fxVvT3GOz0sEU64v4j,Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Viva (Melô Dos Vileiros) - Live,32,213960,False,0.653,0.868,9,-6.12,0,0.336,0.649,0.0,0.953,0.733,82.15,4,afrobeat
2abpx1FO9dhMg16Q59iWL4,Criolo,Nó na Orelha,Samba Sambei (Dub Mix),32,220653,False,0.795,0.664,11,-10.679,1,0.0519,0.188,0.89,0.172,0.854,136.029,4,afrobeat
31P1OdwMwFh8b6kGjdLUZV,Criolo,Viva Tim Maia,Chocolate,34,181013,False,0.759,0.79,11,-4.355,0,0.0656,0.264,3.91e-05,0.0707,0.914,135.953,4,afrobeat
3U8py45D86LbBF6jZtaxMH,Manu Dibango,Afrodance Anthems,Soul Makossa,0,265586,False,0.817,0.794,0,-8.324,1,0.0752,0.0563,0.229,0.0687,0.921,116.423,4,afrobeat
54OvaGEkwX2FnqIMS05S82,Hugh Masekela,Afrodance Anthems,Women Of The Sun,0,334520,False,0.806,0.478,5,-11.387,0,0.107,0.77,0.00036,0.0856,0.959,89.938,4,afrobeat
3xfUu8alkwuMg8UBht9TtW,Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Bogotá - Live,33,369773,False,0.532,0.908,5,-6.124,0,0.238,0.367,0.000142,0.992,0.737,126.229,4,afrobeat
37IbDeC2CfODD3OGcAO8Vd,Ali Farka Touré;Toumani Diabaté,Ali & Toumani,Ruby,19,355840,False,0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,4,afrobeat
5mvGbNjKaqB63vFdN2MZ7m,Jorge Drexler,Bailar en la cueva,Organdí,31,400362,False,0.531,0.249,2,-10.041,1,0.0866,0.759,0.0812,0.0909,0.106,104.039,4,afrobeat
63TbBqehgYbVYaj7vt7OAf,OQuadro;Dimak,OQuadro,Tá Amarrado,30,232826,False,0.881,0.834,0,-5.625,1,0.175,0.216,3.97e-05,0.127,0.941,94.967,4,afrobeat
0DaMxhrFFLWFSs41y64XdP,BaianaSystem;Nação Zumbi,Alfazema,Alfazema,32,199095,False,0.677,0.929,5,-6.017,0,0.0418,0.309,0.00129,0.318,0.709,129.996,4,afrobeat
6awMoxUFFPfHusyCQAhxDA,Plastilina Mosh,Hola Chicuelos,Te Lo Juro Por Madonna (Si Omba Ta Gueno),32,179840,False,0.539,0.968,9,-5.323,0,0.0476,0.00049,0.0616,0.169,0.673,98.113,4,afrobeat
2dyDSWM5tzbssqqN4LyGCV,BaianaSystem,Duas Cidades,"Barravenida, Pt. 2",31,392638,False,0.532,0.844,0,-6.393,1,0.104,0.18,0.000174,0.0869,0.0822,137.954,4,afrobeat
0eaOuJKKnxlUoQqgMnEait,Bixiga 70,Bixiga 70 (2011),Desengano da Vista,31,406573,False,0.535,0.644,0,-8.617,0,0.0442,0.543,0.918,0.0939,0.744,149.872,4,afrobeat
79V8ZpQFYAICfLFHEhJq7T,BaianaSystem,Duas Cidades,Mercado,30,75026,False,0.596,0.394,10,-12.497,1,0.0334,0.94,0.431,0.321,0.694,97.048,4,afrobeat
7COvgWy22fTEwQWcc5bBZd,Tony Allen,"Comet Series, Vol. 1 (Crazy Afrobeat)",Ikeja Roads,30,160948,False,0.777,0.598,2,-13.803,0,0.0412,0.023,0.89,0.106,0.684,100.007,4,afrobeat
